,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
5180,140953.0,141251.0,141103.0,141155.0,140864.0,140921.0,,,141688.0
5181,140954.0,141252.0,141104.0,141156.0,140865.0,140922.0,,,141689.0
5182,140955.0,141253.0,141105.0,141157.0,140866.0,140923.0,,,141690.0
5183,140956.0,141254.0,141106.0,141158.0,140867.0,140924.0,,,141691.0
5184,140957.0,141255.0,141107.0,141159.0,140868.0,140925.0,,,141692.0
5185,140958.0,141256.0,141108.0,141160.0,140869.0,140926.0,,,141693.0
5186,140959.0,141257.0,141109.0,141161.0,140870.0,140927.0,,,141694.0
5187,140960.0,141258.0,141110.0,141162.0,140871.0,140928.0,,,141695.0
5188,140961.0,141259.0,141111.0,141163.0,140872.0,140929.0,,,141696.0
5189,140962.0,141260.0,141112.0,141164.0,140873.0,140930.0,,,141697.0
5190,140963.0,141261.0,141113.0,141165.0,140874.0,140931.0,,,141698.0
5191,140964.0,141262.0,141114.0,141166.0,140875.0,140932.0,,,141699.0
5192,140965.0,141263.0,141115.0,141167.0,140876.0,140933.0,,,141700.0
5193,140966.0,141264.0,141116.0,141168.0,140877.0,140934.0,,,141701.0
5194,140967.0,141265.0,141117.0,141169.0,140878.0,140935.0,,,141702.0
5195,140968.0,141266.0,141118.0,141170.0,140879.0,140936.0,,,141703.0
5196,140969.0,141267.0,141119.0,141171.0,140880.0,140937.0,,,141704.0
5197,140970.0,141268.0,141120.0,141172.0,140881.0,140938.0,,,141705.0
5198,140971.0,141269.0,141121.0,141173.0,140882.0,140939.0,,,141706.0
5199,140972.0,141270.0,141122.0,141174.0,140883.0,140940.0,,,141707.0
5200,140973.0,141271.0,141123.0,141175.0,140884.0,140941.0,,,141708.0
5201,140974.0,141272.0,141124.0,141176.0,140885.0,140942.0,,,141709.0
5202,140975.0,141273.0,141125.0,141177.0,140886.0,140943.0,,,141710.0
5203,140976.0,141274.0,141126.0,141178.0,140887.0,140944.0,,,141711.0
5204,140977.0,141275.0,141127.0,141179.0,140888.0,140945.0,,,141712.0
5205,140978.0,141276.0,141128.0,141180.0,140889.0,140946.0,,,141713.0
5206,140979.0,141277.0,141129.0,141181.0,140890.0,140947.0,,,141714.0
5207,140980.0,141278.0,141130.0,141182.0,140891.0,140948.0,,,141715.0
5208,140981.0,141279.0,141131.0,141183.0,140892.0,140949.0,,,141716.0
5209,140982.0,141280.0,141132.0,141184.0,140893.0,140950.0,,,141717.0
5210,140983.0,141281.0,141133.0,141185.0,140894.0,140951.0,,,141718.0
5211,140984.0,141282.0,141134.0,141186.0,140895.0,140952.0,,,141719.0
5212,140985.0,141283.0,141135.0,141187.0,140896.0,140953.0,,,141720.0
5213,140986.0,141284.0,141136.0,141188.0,140897.0,140954.0,,,141721.0
5214,140987.0,141285.0,141137.0,141189.0,140898.0,140955.0,,,141722.0
5215,140988.0,141286.0,141138.0,141190.0,140899.0,140956.0,,,141723.0
5216,140989.0,141287.0,141139.0,141191.0,140900.0,140957.0,,,141724.0
5217,140990.0,141288.0,141140.0,141192.0,140901.0,140958.0,,,141725.0
5218,140991.0,141289.0,141141.0,141193.0,140902.0,140959.0,,,141726.0
5219,140992.0,141290.0,141142.0,141194.0,140903.0,140960.0,,,141727.0
5220,140993.0,141291.0,141143.0,141195.0,140904.0,140961.0,,,141728.0
5221,140994.0,141292.0,141144.0,141196.0,140905.0,140962.0,,,141729.0
5222,140995.0,141293.0,141145.0,141197.0,140906.0,140963.0,,,141730.0
5223,140996.0,141294.0,141146.0,141198.0,140907.0,140964.0,,,141731.0
5224,140997.0,141295.0,141147.0,141199.0,140908.0,140965.0,,,141732.0
5225,140998.0,141296.0,141148.0,141200.0,140909.0,140966.0,,,141733.0
5226,140999.0,141297.0,141149.0,141201.0,140910.0,140967.0,,,141734.0
5227,141000.0,141298.0,141150.0,141202.0,140911.0,140968.0,,,141735.0
5228,141001.0,141299.0,141151.0,141203.0,140912.0,140969.0,,,141736.0
5229,141002.0,141300.0,141152.0,141204.0,140913.0,140970.0,,,141737.0
5230,141003.0,141301.0,141153.0,141205.0,140914.0,140971.0,,,141738.0
5231,141004.0,141302.0,141154.0,141206.0,140915.0,140972.0,,,141739.0
5232,141005.0,141303.0,141155.0,141207.0,140916.0,140973.0,,,141740.0
5233,141006.0,141304.0,141156.0,141208.0,140917.0,140974.0,,,141741.0
5234,141007.0,141305.0,141157.0,141209.0,140918.0,140975.0,,,141742.0
5235,141008.0,141306.0,141158.0,141210.0,140919.0,140976.0,,,141743.0
5236,141009.0,141307.0,141159.0,141211.0,140920.0,140977.0,,,141744.0
5237,141010.0,141308.0,141160.0,141212.0,140921.0,140978.0,,,141745.0
5238,141011.0,141309.0,141161.0,141213.0,140922.0,140979.0,,,141746.0
5239,141012.0,141310.0,141162.0,141214.0,140923.0,140980.0,,,141747.0
5240,141013.0,141311.0,141163.0,141215.0,140924.0,140981.0,,,141748.0
5241,141014.0,141312.0,141164.0,141216.0,140925.0,140982.0,,,141749.0
5242,141015.0,141313.0,141165.0,141217.0,140926.0,140983.0,,,141750.0
5243,141016.0,141314.0,141166.0,141218.0,140927.0,140984.0,,,141751.0
5244,141017.0,141315.0,141167.0,141219.0,140928.0,140985.0,,,141752.0
5245,141018.0,141316.0,141168.0,141220.0,140929.0,140986.0,,,141753.0
5246,141019.0,141317.0,141169.0,141221.0,140930.0,140987.0,,,141754.0
5247,141020.0,141318.0,141170.0,141222.0,140931.0,140988.0,,,141755.0
5248,141021.0,141319.0,141171.0,141223.0,140932.0,140989.0,,,141756.0
5249,141022.0,141320.0,141172.0,141224.0,140933.0,140990.0,,,141757.0
5250,141023.0,141321.0,141173.0,141225.0,140934.0,140991.0,,,141758.0
5251,141024.0,141322.0,141174.0,141226.0,140935.0,140992.0,,,141759.0
5252,141025.0,141323.0,141175.0,141227.0,140936.0,140993.0,,,141760.0
5253,141026.0,141324.0,141176.0,141228.0,140937.0,140994.0,,,141761.0
5254,141027.0,141325.0,141177.0,141229.0,140938.0,140995.0,,,141762.0
5255,141028.0,141326.0,141178.0,141230.0,140939.0,140996.0,,,141763.0
5256,141029.0,141327.0,141179.0,141231.0,140940.0,140997.0,,,141764.0
5257,141030.0,141328.0,141180.0,141232.0,140941.0,140998.0,,,141765.0
5258,141031.0,141329.0,141181.0,141233.0,140942.0,140999.0,,,141766.0
5259,141032.0,141330.0,141182.0,141234.0,140943.0,141000.0,,,141767.0
5260,141033.0,141331.0,141183.0,141235.0,140944.0,141001.0,,,141768.0
5261,141034.0,141332.0,141184.0,141236.0,140945.0,141002.0,,,141769.0
5262,141035.0,141333.0,141185.0,141237.0,140946.0,141003.0,,,141770.0
5263,141036.0,141334.0,141186.0,141238.0,140947.0,141004.0,,,141771.0
5264,141037.0,141335.0,141187.0,141239.0,140948.0,141005.0,,,141772.0
5265,141038.0,141336.0,141188.0,141240.0,140949.0,141006.0,,,141773.0
5266,141039.0,141337.0,141189.0,141241.0,140950.0,141007.0,,,141774.0
5267,141040.0,141338.0,141190.0,141242.0,140951.0,141008.0,,,141775.0
5268,141041.0,141339.0,141191.0,141243.0,140952.0,141009.0,,,141776.0
5269,141042.0,141340.0,141192.0,141244.0,140953.0,141010.0,,,141777.0
5270,141043.0,141341.0,141193.0,141245.0,140954.0,141011.0,,,141778.0
5271,141044.0,141342.0,141194.0,141246.0,140955.0,141012.0,,,141779.0
5272,141045.0,141343.0,141195.0,141247.0,140956.0,141013.0,,,141780.0
5273,141046.0,141344.0,141196.0,141248.0,140957.0,141014.0,,,141781.0
5274,141047.0,141345.0,141197.0,141249.0,140958.0,141015.0,,,141782.0
5275,141048.0,141346.0,141198.0,141250.0,140959.0,141016.0,,,141783.0
5276,141049.0,141347.0,141199.0,141251.0,140960.0,141017.0,,,141784.0
5277,141050.0,141348.0,141200.0,141252.0,140961.0,141018.0,,,141785.0
5278,141051.0,141349.0,141201.0,141253.0,140962.0,141019.0,,,141786.0
5279,141052.0,141350.0,141202.0,141254.0,140963.0,141020.0,,,141787.0
5280,141053.0,141351.0,141203.0,141255.0,140964.0,141021.0,,,141788.0
5281,141054.0,141352.0,141204.0,141256.0,140965.0,141022.0,,,141789.0
5282,141055.0,141353.0,141205.0,141257.0,140966.0,141023.0,,,141790.0
5283,141056.0,141354.0,141206.0,141258.0,140967.0,141024.0,,,141791.0
5284,141057.0,141355.0,141207.0,141259.0,140968.0,141025.0,,,141792.0
5285,141058.0,141356.0,141208.0,141260.0,140969.0,141026.0,,,141793.0
5286,141059.0,141357.0,141209.0,141261.0,140970.0,141027.0,,,141794.0
5287,141060.0,141358.0,141210.0,141262.0,140971.0,141028.0,,,141795.0
5288,141061.0,141359.0,141211.0,141263.0,140972.0,141029.0,,,141796.0
5289,141062.0,141360.0,141212.0,141264.0,140973.0,141030.0,,,141797.0
5290,141063.0,141361.0,141213.0,141265.0,140974.0,141031.0,,,141798.0
5291,141064.0,141362.0,141214.0,141266.0,140975.0,141032.0,,,141799.0
5292,141065.0,141363.0,141215.0,141267.0,140976.0,141033.0,,,141800.0
5293,141066.0,141364.0,141216.0,141268.0,140977.0,141034.0,,,141801.0
5294,141067.0,141365.0,141217.0,141269.0,140978.0,141035.0,,,141802.0
5295,141068.0,141366.0,141218.0,141270.0,140979.0,141036.0,,,141803.0
5296,141069.0,141367.0,141219.0,141271.0,140980.0,141037.0,,,141804.0
5297,141070.0,141368.0,141220.0,141272.0,140981.0,141038.0,,,141805.0
5298,141071.0,141369.0,141221.0,141273.0,140982.0,141039.0,,,141806.0
5299,141072.0,141370.0,141222.0,141274.0,140983.0,141040.0,,,141807.0
5300,141073.0,141371.0,141223.0,141275.0,140984.0,141041.0,,,141808.0
5301,141074.0,141372.0,141224.0,141276.0,140985.0,141042.0,,,141809.0
5302,141075.0,141373.0,141225.0,141277.0,140986.0,141043.0,,,141810.0
5303,141076.0,141374.0,141226.0,141278.0,140987.0,141044.0,,,141811.0
5304,141077.0,141375.0,141227.0,141279.0,140988.0,141045.0,,,141812.0
5305,141078.0,141376.0,141228.0,141280.0,140989.0,141046.0,,,141813.0
5306,141079.0,141377.0,141229.0,141281.0,140990.0,141047.0,,,141814.0
5307,141080.0,141378.0,141230.0,141282.0,140991.0,141048.0,,,141815.0
5308,141081.0,141379.0,141231.0,141283.0,140992.0,141049.0,,,141816.0
5309,141082.0,141380.0,141232.0,141284.0,140993.0,141050.0,,,141817.0
5310,141083.0,141381.0,141233.0,141285.0,140994.0,141051.0,,,141818.0
5311,141084.0,141382.0,141234.0,141286.0,140995.0,141052.0,,,141819.0
5312,141085.0,141383.0,141235.0,141287.0,140996.0,141053.0,,,141820.0
5313,141086.0,141384.0,141236.0,141288.0,140997.0,141054.0,,,141821.0
5314,141087.0,141385.0,141237.0,141289.0,140998.0,141055.0,,,141822.0
5315,141088.0,141386.0,141238.0,141290.0,140999.0,141056.0,,,141823.0
5316,141089.0,141387.0,141239.0,141291.0,141000.0,141057.0,,,141824.0
5317,141090.0,141388.0,141240.0,141292.0,141001.0,141058.0,,,141825.0
5318,141091.0,141389.0,141241.0,141293.0,141002.0,141059.0,,,141826.0
5319,141092.0,141390.0,141242.0,141294.0,141003.0,141060.0,,,141827.0
5320,141093.0,141391.0,141243.0,141295.0,141004.0,141061.0,,,141828.0
5321,141094.0,141392.0,141244.0,141296.0,141005.0,141062.0,,,141829.0
5322,141095.0,141393.0,141245.0,141297.0,141006.0,141063.0,,,141830.0
5323,141096.0,141394.0,141246.0,141298.0,141007.0,141064.0,,,141831.0
5324,141097.0,141395.0,141247.0,141299.0,141008.0,141065.0,,,141832.0
5325,141098.0,141396.0,141248.0,141300.0,141009.0,141066.0,,,141833.0
5326,141099.0,141397.0,141249.0,141301.0,141010.0,141067.0,,,141834.0
5327,141100.0,141398.0,141250.0,141302.0,141011.0,141068.0,,,141835.0
5328,141101.0,141399.0,141251.0,141303.0,141012.0,141069.0,,,141836.0
5329,141102.0,141400.0,141252.0,141304.0,141013.0,141070.0,,,141837.0
5330,141103.0,141401.0,141253.0,141305.0,141014.0,141071.0,,,141838.0
5331,141104.0,141402.0,141254.0,141306.0,141015.0,141072.0,,,141839.0
5332,141105.0,141403.0,141255.0,141307.0,141016.0,141073.0,,,141840.0
5333,141106.0,141404.0,141256.0,141308.0,141017.0,141074.0,,,141841.0
5334,141107.0,141405.0,141257.0,141309.0,141018.0,141075.0,,,141842.0
5335,141108.0,141406.0,141258.0,141310.0,141019.0,141076.0,,,141843.0
5336,141109.0,141407.0,141259.0,141311.0,141020.0,141077.0,,,141844.0
5337,141110.0,141408.0,141260.0,141312.0,141021.0,141078.0,,,141845.0
5338,141111.0,141409.0,141261.0,141313.0,141022.0,141079.0,,,141846.0
5339,141112.0,141410.0,141262.0,141314.0,141023.0,141080.0,,,141847.0
5340,141113.0,141411.0,141263.0,141315.0,141024.0,141081.0,,,141848.0
5341,141114.0,141412.0,141264.0,141316.0,141025.0,141082.0,,,141849.0
5342,141115.0,141413.0,141265.0,141317.0,141026.0,141083.0,,,141850.0
5343,141116.0,141414.0,141266.0,141318.0,141027.0,141084.0,,,141851.0
5344,141117.0,141415.0,141267.0,141319.0,141028.0,141085.0,,,141852.0
5345,141118.0,141416.0,141268.0,141320.0,141029.0,141086.0,,,141853.0
5346,141119.0,141417.0,141269.0,141321.0,141030.0,141087.0,,,141854.0
5347,141120.0,141418.0,141270.0,141322.0,141031.0,141088.0,,,141855.0
5348,141121.0,141419.0,141271.0,141323.0,141032.0,141089.0,,,141856.0
5349,141122.0,141420.0,141272.0,141324.0,141033.0,141090.0,,,141857.0
5350,141123.0,141421.0,141273.0,141325.0,141034.0,141091.0,,,141858.0
5351,141124.0,141422.0,141274.0,141326.0,141035.0,141092.0,,,141859.0
5352,141125.0,141423.0,141275.0,141327.0,141036.0,141093.0,,,141860.0
5353,141126.0,141424.0,141276.0,141328.0,141037.0,141094.0,,,141861.0
5354,141127.0,141425.0,141277.0,141329.0,141038.0,141095.0,,,141862.0
5355,141128.0,141426.0,141278.0,141330.0,141039.0,141096.0,,,141863.0
5356,141129.0,141427.0,141279.0,141331.0,141040.0,141097.0,,,141864.0
5357,141130.0,141428.0,141280.0,141332.0,141041.0,141098.0,,,141865.0
5358,141131.0,141429.0,141281.0,141333.0,141042.0,141099.0,,,141866.0
5359,141132.0,141430.0,141282.0,141334.0,141043.0,141100.0,,,141867.0
5360,141133.0,141431.0,141283.0,141335.0,141044.0,141101.0,,,141868.0
5361,141134.0,141432.0,141284.0,141336.0,141045.0,141102.0,,,141869.0
5362,141135.0,141433.0,141285.0,141337.0,141046.0,141103.0,,,141870.0
5363,141136.0,141434.0,141286.0,141338.0,141047.0,141104.0,,,141871.0
5364,141137.0,141435.0,141287.0,141339.0,141048.0,141105.0,,,141872.0
5365,141138.0,141436.0,141288.0,141340.0,141049.0,141106.0,,,141873.0
5366,141139.0,141437.0,141289.0,141341.0,141050.0,141107.0,,,141874.0
5367,141140.0,141438.0,141290.0,141342.0,141051.0,141108.0,,,141875.0
5368,141141.0,141439.0,141291.0,141343.0,141052.0,141109.0,,,141876.0
5369,141142.0,141440.0,141292.0,141344.0,141053.0,141110.0,,,141877.0
5370,141143.0,141441.0,141293.0,141345.0,141054.0,141111.0,,,141878.0
5371,141144.0,141442.0,141294.0,141346.0,141055.0,141112.0,,,141879.0
5372,141145.0,141443.0,141295.0,141347.0,141056.0,141113.0,,,141880.0
5373,141146.0,141444.0,141296.0,141348.0,141057.0,141114.0,,,141881.0
5374,141147.0,141445.0,141297.0,141349.0,141058.0,141115.0,,,141882.0
5375,141148.0,141446.0,141298.0,141350.0,141059.0,141116.0,,,141883.0
5376,141149.0,141447.0,141299.0,141351.0,141060.0,141117.0,,,141884.0
5377,141150.0,141448.0,141300.0,141352.0,141061.0,141118.0,,,141885.0
5378,141151.0,141449.0,141301.0,141353.0,141062.0,141119.0,,,141886.0
5379,141152.0,141450.0,141302.0,141354.0,141063.0,141120.0,,,141887.0
5380,141153.0,141451.0,141303.0,141355.0,141064.0,141121.0,,,141888.0
5381,141154.0,141452.0,141304.0,141356.0,141065.0,141122.0,,,141889.0
5382,141155.0,141453.0,141305.0,141357.0,141066.0,141123.0,,,141890.0
5383,141156.0,141454.0,141306.0,141358.0,141067.0,141124.0,,,141891.0
5384,141157.0,141455.0,141307.0,141359.0,141068.0,141125.0,,,141892.0
5385,141158.0,141456.0,141308.0,141360.0,141069.0,141126.0,,,141893.0
5386,141159.0,141457.0,141309.0,141361.0,141070.0,141127.0,,,141894.0
5387,141160.0,141458.0,141310.0,141362.0,141071.0,141128.0,,,141895.0
5388,141161.0,141459.0,141311.0,141363.0,141072.0,141129.0,,,141896.0
5389,141162.0,141460.0,141312.0,141364.0,141073.0,141130.0,,,141897.0
5390,141163.0,141461.0,141313.0,141365.0,141074.0,141131.0,,,141898.0
5391,141164.0,141462.0,141314.0,141366.0,141075.0,141132.0,,,141899.0
5392,141165.0,141463.0,141315.0,141367.0,141076.0,141133.0,,,141900.0
5393,141166.0,141464.0,141316.0,141368.0,141077.0,141134.0,,,141901.0
5394,141167.0,141465.0,141317.0,141369.0,141078.0,141135.0,,,141902.0
5395,141168.0,141466.0,141318.0,141370.0,141079.0,141136.0,,,141903.0
5396,141169.0,141467.0,141319.0,141371.0,141080.0,141137.0,,,141904.0
5397,141170.0,141468.0,141320.0,141372.0,141081.0,141138.0,,,141905.0
5398,141171.0,141469.0,141321.0,141373.0,141082.0,141139.0,,,141906.0
5399,141172.0,141470.0,141322.0,141374.0,141083.0,141140.0,,,141907.0
5400,141173.0,141471.0,141323.0,141375.0,141084.0,141141.0,,,141908.0
5401,141174.0,141472.0,141324.0,141376.0,141085.0,141142.0,,,141909.0
5402,141175.0,141473.0,141325.0,141377.0,141086.0,141143.0,,,141910.0
5403,141176.0,141474.0,141326.0,141378.0,141087.0,141144.0,,,141911.0
5404,141177.0,141475.0,141327.0,141379.0,141088.0,141145.0,,,141912.0
5405,141178.0,141476.0,141328.0,141380.0,141089.0,141146.0,,,141913.0
5406,141179.0,141477.0,141329.0,141381.0,141090.0,141147.0,,,141914.0
5407,141180.0,141478.0,141330.0,141382.0,141091.0,141148.0,,,141915.0
5408,141181.0,141479.0,141331.0,141383.0,141092.0,141149.0,,,141916.0
5409,141182.0,141480.0,141332.0,141384.0,141093.0,141150.0,,,141917.0
5410,141183.0,141481.0,141333.0,141385.0,141094.0,141151.0,,,141918.0
5411,141184.0,141482.0,141334.0,141386.0,141095.0,141152.0,,,141919.0
5412,141185.0,141483.0,141335.0,141387.0,141096.0,141153.0,,,141920.0
5413,141186.0,141484.0,141336.0,141388.0,141097.0,141154.0,,,141921.0
5414,141187.0,141485.0,141337.0,141389.0,141098.0,141155.0,,,141922.0
5415,141188.0,141486.0,141338.0,141390.0,141099.0,141156.0,,,141923.0
5416,141189.0,141487.0,141339.0,141391.0,141100.0,141157.0,,,141924.0
5417,141190.0,141488.0,141340.0,141392.0,141101.0,141158.0,,,141925.0
5418,141191.0,141489.0,141341.0,141393.0,141102.0,141159.0,,,141926.0
5419,141192.0,141490.0,141342.0,141394.0,141103.0,141160.0,,,141927.0
5420,141193.0,141491.0,141343.0,141395.0,141104.0,141161.0,,,141928.0
5421,141194.0,141492.0,141344.0,141396.0,141105.0,141162.0,,,141929.0
5422,141195.0,141493.0,141345.0,141397.0,141106.0,141163.0,,,141930.0
5423,141196.0,141494.0,141346.0,141398.0,141107.0,141164.0,,,141931.0
5424,141197.0,141495.0,141347.0,141399.0,141108.0,141165.0,,,141932.0
5425,141198.0,141496.0,141348.0,141400.0,141109.0,141166.0,,,141933.0
5426,141199.0,141497.0,141349.0,141401.0,141110.0,141167.0,,,141934.0
5427,141200.0,141498.0,141350.0,141402.0,141111.0,141168.0,,,141935.0
5428,141201.0,141499.0,141351.0,141403.0,141112.0,141169.0,,,141936.0
5429,141202.0,141500.0,141352.0,141404.0,141113.0,141170.0,,,141937.0
5430,141203.0,141501.0,141353.0,141405.0,141114.0,141171.0,,,141938.0
5431,141204.0,141502.0,141354.0,141406.0,141115.0,141172.0,,,141939.0
5432,141205.0,141503.0,141355.0,141407.0,141116.0,141173.0,,,141940.0
5433,141206.0,141504.0,141356.0,141408.0,141117.0,141174.0,,,141941.0
5434,141207.0,141505.0,141357.0,141409.0,141118.0,141175.0,,,141942.0
5435,141208.0,141506.0,141358.0,141410.0,141119.0,141176.0,,,141943.0
5436,141209.0,141507.0,141359.0,141411.0,141120.0,141177.0,,,141944.0
5437,141210.0,141508.0,141360.0,141412.0,141121.0,141178.0,,,141945.0
5438,141211.0,141509.0,141361.0,141413.0,141122.0,141179.0,,,141946.0
5439,141212.0,141510.0,141362.0,141414.0,141123.0,141180.0,,,141947.0
5440,141213.0,141511.0,141363.0,141415.0,141124.0,141181.0,,,141948.0
5441,141214.0,141512.0,141364.0,141416.0,141125.0,141182.0,,,141949.0
5442,141215.0,141513.0,141365.0,141417.0,141126.0,141183.0,,,141950.0
5443,141216.0,141514.0,141366.0,141418.0,141127.0,141184.0,,,141951.0
5444,141217.0,141515.0,141367.0,141419.0,141128.0,141185.0,,,141952.0
5445,141218.0,141516.0,141368.0,141420.0,141129.0,141186.0,,,141953.0
5446,141219.0,141517.0,141369.0,141421.0,141130.0,141187.0,,,141954.0
5447,141220.0,141518.0,141370.0,141422.0,141131.0,141188.0,,,141955.0
5448,141221.0,141519.0,141371.0,141423.0,141132.0,141189.0,,,141956.0
5449,141222.0,141520.0,141372.0,141424.0,141133.0,141190.0,,,141957.0
5450,141223.0,141521.0,141373.0,141425.0,141134.0,141191.0,,,141958.0
5451,141224.0,141522.0,141374.0,141426.0,141135.0,141192.0,,,141959.0
5452,141225.0,141523.0,141375.0,141427.0,141136.0,141193.0,,,141960.0
5453,141226.0,141524.0,141376.0,141428.0,141137.0,141194.0,,,141961.0
5454,141227.0,141525.0,141377.0,141429.0,141138.0,141195.0,,,141962.0
5455,141228.0,141526.0,141378.0,141430.0,141139.0,141196.0,,,141963.0
5456,141229.0,141527.0,141379.0,141431.0,141140.0,141197.0,,,141964.0
5457,141230.0,141528.0,141380.0,141432.0,141141.0,141198.0,,,141965.0
5458,141231.0,141529.0,141381.0,141433.0,141142.0,141199.0,,,141966.0
5459,141232.0,141530.0,141382.0,141434.0,141143.0,141200.0,,,141967.0
5460,141233.0,141531.0,141383.0,141435.0,141144.0,141201.0,,,141968.0
5461,141234.0,141532.0,141384.0,141436.0,141145.0,141202.0,,,141969.0
5462,141235.0,141533.0,141385.0,141437.0,141146.0,141203.0,,,141970.0
5463,141236.0,141534.0,141386.0,141438.0,141147.0,141204.0,,,141971.0
5464,141237.0,141535.0,141387.0,141439.0,141148.0,141205.0,,,141972.0
5465,141238.0,141536.0,141388.0,141440.0,141149.0,141206.0,,,141973.0
5466,141239.0,141537.0,141389.0,141441.0,141150.0,141207.0,,,141974.0
5467,141240.0,141538.0,141390.0,141442.0,141151.0,141208.0,,,141975.0
5468,141241.0,141539.0,141391.0,141443.0,141152.0,141209.0,,,141976.0
5469,141242.0,141540.0,141392.0,141444.0,141153.0,141210.0,,,141977.0
5470,141243.0,141541.0,141393.0,141445.0,141154.0,141211.0,,,141978.0
5471,141244.0,141542.0,141394.0,141446.0,141155.0,141212.0,,,141979.0
5472,141245.0,141543.0,141395.0,141447.0,141156.0,141213.0,,,141980.0
5473,141246.0,141544.0,141396.0,141448.0,141157.0,141214.0,,,141981.0
5474,141247.0,141545.0,141397.0,141449.0,141158.0,141215.0,,,141982.0
5475,141248.0,141546.0,141398.0,141450.0,141159.0,141216.0,,,141983.0
5476,141249.0,141547.0,141399.0,141451.0,141160.0,141217.0,,,141984.0
5477,141250.0,141548.0,141400.0,141452.0,141161.0,141218.0,,,141985.0
5478,141251.0,141549.0,141401.0,141453.0,141162.0,141219.0,,,141986.0
5479,141252.0,141550.0,141402.0,141454.0,141163.0,141220.0,,,141987.0
5480,141253.0,141551.0,141403.0,141455.0,141164.0,141221.0,,,141988.0
5481,141254.0,141552.0,141404.0,141456.0,141165.0,141222.0,,,141989.0
5482,141255.0,141553.0,141405.0,141457.0,141166.0,141223.0,,,141990.0
5483,141256.0,141554.0,141406.0,141458.0,141167.0,141224.0,,,141991.0
5484,141257.0,141555.0,141407.0,141459.0,141168.0,141225.0,,,141992.0
5485,141258.0,141556.0,141408.0,141460.0,141169.0,141226.0,,,141993.0
5486,141259.0,141557.0,141409.0,141461.0,141170.0,141227.0,,,141994.0
5487,141260.0,141558.0,141410.0,141462.0,141171.0,141228.0,,,141995.0
5488,141261.0,141559.0,141411.0,141463.0,141172.0,141229.0,,,141996.0
5489,141262.0,141560.0,141412.0,141464.0,141173.0,141230.0,,,141997.0
5490,141263.0,141561.0,141413.0,141465.0,141174.0,141231.0,,,141998.0
5491,141264.0,141562.0,141414.0,141466.0,141175.0,141232.0,,,141999.0
5492,141265.0,141563.0,141415.0,141467.0,141176.0,141233.0,,,142000.0
5493,141266.0,141564.0,141416.0,141468.0,141177.0,141234.0,,,142001.0
5494,141267.0,141565.0,141417.0,141469.0,141178.0,141235.0,,,142002.0
5495,141268.0,141566.0,141418.0,141470.0,141179.0,141236.0,,,142003.0
5496,141269.0,141567.0,141419.0,141471.0,141180.0,141237.0,,,142004.0
5497,141270.0,141568.0,141420.0,141472.0,141181.0,141238.0,,,142005.0
5498,141271.0,141569.0,141421.0,141473.0,141182.0,141239.0,,,142006.0
5499,141272.0,141570.0,141422.0,141474.0,141183.0,141240.0,,,142007.0
5500,141273.0,141571.0,141423.0,141475.0,141184.0,141241.0,,,142008.0
5501,141274.0,141572.0,141424.0,141476.0,141185.0,141242.0,,,142009.0
5502,141275.0,141573.0,141425.0,141477.0,141186.0,141243.0,,,142010.0
5503,141276.0,141574.0,141426.0,141478.0,141187.0,141244.0,,,142011.0
5504,141277.0,141575.0,141427.0,141479.0,141188.0,141245.0,,,142012.0
5505,141278.0,141576.0,141428.0,141480.0,141189.0,141246.0,,,142013.0
5506,141279.0,141577.0,141429.0,141481.0,141190.0,141247.0,,,142014.0
5507,141280.0,141578.0,141430.0,141482.0,141191.0,141248.0,,,142015.0
5508,141281.0,141579.0,141431.0,141483.0,141192.0,141249.0,,,142016.0
5509,141282.0,141580.0,141432.0,141484.0,141193.0,141250.0,,,142017.0
5510,141283.0,141581.0,141433.0,141485.0,141194.0,141251.0,,,142018.0
5511,141284.0,141582.0,141434.0,141486.0,141195.0,141252.0,,,142019.0
5512,141285.0,141583.0,141435.0,141487.0,141196.0,141253.0,,,142020.0
5513,141286.0,141584.0,141436.0,141488.0,141197.0,141254.0,,,142021.0
5514,141287.0,141585.0,141437.0,141489.0,141198.0,141255.0,,,142022.0
5515,141288.0,141586.0,141438.0,141490.0,141199.0,141256.0,,,142023.0
5516,141289.0,141587.0,141439.0,141491.0,141200.0,141257.0,,,142024.0
5517,141290.0,141588.0,141440.0,141492.0,141201.0,141258.0,,,142025.0
5518,141291.0,141589.0,141441.0,141493.0,141202.0,141259.0,,,142026.0
5519,141292.0,141590.0,141442.0,141494.0,141203.0,141260.0,,,142027.0
5520,141293.0,141591.0,141443.0,141495.0,141204.0,141261.0,,,142028.0
5521,141294.0,141592.0,141444.0,141496.0,141205.0,141262.0,,,142029.0
5522,141295.0,141593.0,141445.0,141497.0,141206.0,141263.0,,,142030.0
5523,141296.0,141594.0,141446.0,141498.0,141207.0,141264.0,,,142031.0
5524,141297.0,141595.0,141447.0,141499.0,141208.0,141265.0,,,142032.0
5525,141298.0,141596.0,141448.0,141500.0,141209.0,141266.0,,,142033.0
5526,141299.0,141597.0,141449.0,141501.0,141210.0,141267.0,,,142034.0
